pid,tid,pos
101959,35005,21
101959,10823,50
101959,4635,9
101960,5642,26
101960,5,6
101960,1986,19
101960,26,2
101960,10,5
101960,2,7
101961,10328,50
101961,17339,3
101961,10327,38
101961,22678,40
101961,41848,109
101961,31979,57
101961,18952,115
101961,2016,23
101961,107262,65
101961,2866,53
101961,17362,80
101961,2625,43
101961,2859,87
101961,2895,19
101961,485,98
101961,26071,33
101961,11771,18
101961,17376,89
101961,6013,72
101961,16575,103
101961,6098,11
101961,2847,93
101961,17385,90
101962,1999,30
101962,2997,15
101962,10657,28
101962,36,0
101962,32,19
101962,9673,35
101962,28,18
101963,107282,51
101963,3137,60
101963,107279,41
101963,102701,33
101963,2289,21
101963,3145,50
101963,2312,47
101963,79373,30
101963,1711,62
101963,107266,7
101963,78632,20
101963,2030,4
101963,107283,58
101963,82027,25
101964,107288,13
101964,107292,26
101964,9432,35
101964,10770,19
101964,46969,18
101964,69582,9
101964,18283,25
101964,60696,2
101965,8532,71
101965,6337,37
101965,6014,61
101965,15168,153
101965,6067,106
101965,90128,52
101965,6994,98
101965,1999,90
101965,107293,15
101965,17979,103
101965,6698,32
101965,8483,19
101965,719,96
101965,10401,117
101965,4143,5
101965,4426,58
101965,10256,29
101965,11208,163
101965,4139,11
101965,4704,13
101965,8943,99
101965,62286,144
101965,10412,127
101965,308,9
101965,10887,108
101965,4102,109
101965,2829,62
101965,6871,33
101965,84087,74
101965,24448,46
101965,18298,60
101965,3138,54
101965,12073,92
101966,40953,82
101966,1709,73
101966,1242,15
101966,107300,2
101966,9403,85
101966,6805,29
101966,10660,58
101966,1244,26
101966,2738,42
101966,443,5
101966,3928,39
101966,7043,57
101966,3971,3
101966,1345,52
101966,4630,45
101966,32353,32
101966,6460,46
101967,107306,0
101967,29999,10
101967,8716,1
101967,107316,35
101967,22464,15
101967,21241,14
101967,80280,42
101967,107308,9
101967,69954,40
101968,7901,15
101968,58563,9
101968,21254,10
101968,87659,39
101968,49921,13
101968,101349,43
101968,71802,53
101968,107319,6
101968,38876,62
101968,62658,0
101968,49960,45
101968,96168,14
101968,14098,25
101969,1409,30
101969,6322,17
101969,523,29
101969,1341,20
101969,3356,33
101969,2711,26
101969,1315,5
101970,107363,38
101970,107339,10
101970,107345,18
101970,107348,22
101970,107366,41
101970,107364,39
101970,107343,16
101970,107337,6
101970,107359,34
101971,9475,120
101971,107371,4
101971,107387,74
101971,39532,89
101971,107416,153
101971,50499,114
101971,9358,30
101971,49373,38
101971,3935,41
101971,5838,149
101971,79579,18
101971,5870,174
101971,107396,97
101971,13837,115
101971,17725,13
101971,107421,162
101971,50500,117
101971,107420,160
101971,17743,121
101971,14509,39
101971,107373,26
101971,21151,50
101971,14557,20
101971,107380,60
101971,13877,178
101971,13838,81
101971,45128,67
101971,107418,156
101971,107389,79
101971,14537,138
101971,26518,164
101971,107422,165
101971,5844,45
101971,107395,94
101971,107404,106
101971,103330,23
101971,14498,172
101971,51062,150
101972,1974,75
101972,2501,69
101972,23226,136
101972,12618,127
101972,5414,74
101972,46249,182
101972,21,92
101972,44,8
101972,6705,89
101972,43,173
101972,77416,61
101972,6414,152
101972,46257,80
101972,8449,184
101972,39495,192
101972,17,51
101972,5540,189
101972,1981,156
101972,7892,128
101972,13419,44
101972,6928,25
101972,72702,168
101972,1990,106
101972,6936,154
101972,11589,135
101972,80814,150
101972,5,24
101972,2733,6
101972,8,33
101972,25,132
101972,40716,99
101972,21683,190
101972,2742,9
101972,107432,170
101972,17927,191
101972,6934,90
101972,2478,103
101972,49811,116
101972,15485,40
101973,16101,26
101973,69511,31
101973,20023,24
101973,107435,22
101973,2397,45
101973,11158,15
101973,7725,4
101973,2408,30
101973,1243,6
101973,107437,41
101973,41862,17
101974,82677,92
101974,52818,12
101974,82712,109
101974,18870,22
101974,2765,53
101974,71915,30
101974,107444,48
101974,71079,52
101974,1393,14
101974,107439,2
101974,6030,21
101974,10010,79
101974,100359,103
101974,58937,4
101974,84406,37
101974,107447,96
101974,5545,66
101974,71087,113
101974,5987,18
101974,1371,17
101974,11526,39
101974,17206,115
101974,3142,31
101974,35251,102
101975,22857,6
101975,12325,1
101975,10443,10
101976,107454,3
101976,2076,48
101976,5545,5
101976,12059,37
101976,15683,55
101976,7972,4
101976,107458,23
101976,7978,44
101976,19055,43
101976,20090,58
101976,14154,26
101976,107461,49
101977,5826,21
101977,5868,49
101977,31874,6
101977,107469,45
101977,14551,26
101977,5788,29
101977,32878,7
101977,5844,16
101977,5764,10
101977,5767,1
101978,1917,64
101978,1179,82
101978,5290,130
101978,4832,2
101978,107479,118
101978,4837,133
101978,22512,128
101978,3615,97
101978,541,21
101978,1247,34
101978,28837,56
101978,2706,38
101978,23109,103
101978,1396,42
101978,524,58
101978,63596,105
101978,553,5
101978,65576,48
101978,1386,93
101978,6054,52
101978,1382,6
101978,3622,16
101978,57419,100
101978,107481,123
101978,525,17
101978,346,114
101978,55360,106
101979,8472,63
101979,6730,54
101979,8554,11
101979,4408,135
101979,63367,66
101979,4426,92
101979,2479,37
101979,12614,140
101979,4681,62
101979,2485,51
101979,28343,128
101979,75,129
101979,10949,99
101979,6480,107
101979,2478,57
101979,4066,46
101979,6176,83
101979,719,111
101979,10819,65
101979,11585,35
101979,76,3
101979,4170,42
101979,4663,114
101979,11152,70
101979,3129,43
101979,26598,96
101979,32568,2
101979,9673,22
101979,7653,10
101980,15819,20
101980,737,74
101980,107486,30
101980,16948,28
101980,777,46
101980,4230,24
101980,1178,51
101980,8294,38
101980,21789,93
101980,930,43
101980,20032,1
101980,10931,48
101980,15650,70
101980,25798,99
101980,31112,27
101980,49461,6
101980,2502,22
101980,6774,61
101980,20023,18
101980,67247,5
101980,2652,33
101981,19690,49
101981,73175,0
101981,107518,32
101981,9986,128
101981,107556,107
101981,107545,72
101981,107560,114
101981,30277,134
101981,107521,35
101981,107499,6
101981,33306,53
101981,9829,90
101981,107522,36
101981,11609,50
101981,107517,31
101981,107530,44
101981,13141,131
101981,11650,16
101981,107524,38
101981,107566,121
101981,11646,102
101981,107498,5
101981,47684,28
101981,31212,92
101981,107514,25
101981,107538,64
101981,107515,26
101981,107558,109
101982,33655,1
101982,107572,12
101982,107570,9
101982,71985,19
101983,107579,7
101983,107581,12
101983,16811,16
101983,4101,15
101983,3143,21
101984,107585,2
101985,107628,40
101985,14532,47
101985,107626,38
101985,107623,35
101985,107632,46
101985,58429,93
101985,72079,86
101985,72080,87
101985,107621,33
101985,107606,18
101985,5831,65
101985,107648,79
101985,107608,20
101985,107622,34
101985,107612,24
101985,44716,58
101985,58360,72
101985,107604,16
101985,60624,55
101986,107670,23
101986,107675,28
101986,44497,15
101986,107671,24
101986,17492,12
101986,107662,14
101987,21815,9
101987,7751,39
101987,107682,28
101987,4881,32
101987,7750,22
101987,79483,29
101987,7945,8
101987,50081,26
101987,105590,30
101988,3048,63
101988,1027,5
101988,934,72
101988,15655,21
101988,2713,50
101988,32713,64
101988,7903,14
101988,2654,16
101988,1021,32
101988,35405,46
101988,32,87
101988,27,22
101988,1020,65
101988,1989,43
101988,15161,15
101988,974,67
101988,7031,17
101988,4606,36
101989,34135,14
101989,35400,6
101989,54652,1
101990,43533,8
101990,10416,33
101990,43541,29
101990,29333,65
101990,43545,41
101990,10410,25
101990,10404,10
101990,10439,66
101990,10423,42
101990,63,2
101990,43536,19
101990,105044,55
101990,31030,30
101990,43534,11
101991,7122,126
101991,314,114
101991,351,60
101991,802,52
101991,564,153
101991,14455,2
101991,3076,104
101991,8,125
101991,3299,147
101991,4101,144
101991,2510,150
101991,6446,84
101991,2013,49
101991,1975,91
101991,32688,121
101991,10137,83
101991,25935,42
101991,313,106
101991,2170,14
101991,2006,57
101991,15161,82
101991,4687,3
101991,20155,45
101991,6126,89
101991,1978,97
101991,301,152
101991,2451,151
101991,10332,139
101991,5,109
101991,4225,44
101991,349,13
101991,6395,134
101992,5505,2
101992,48081,17
101992,1410,34
101992,8315,12
101992,12114,23
101992,5698,19
101992,82296,10
101993,2370,7
101993,1597,8
101993,7988,11
101993,35075,1
101993,2366,6
101994,1679,2
101994,1990,0
101994,33253,19
101994,2078,16
101994,107697,7
101994,30493,33
101994,32023,21
101995,107703,25
101995,107708,46
101995,2678,35
101995,19751,33
101995,25126,37
101995,2687,1
101995,9983,30
101995,86442,26
101995,47619,47
101995,4873,28
101996,3078,7
101996,6046,11
101996,4227,15
101996,5660,14
101997,107714,4
101997,33768,11
101997,21,14
101998,107745,32
101998,107720,5
101998,107730,28
101998,107716,1
101998,107721,6
101998,107725,10
101998,107738,23
101999,107769,21
101999,107748,0
101999,107762,14
101999,107764,16
101999,107768,20
101999,107756,8
101999,107777,29
102000,6423,14
102000,107782,18
102000,1055,15
102000,523,31
102000,545,37
102000,2820,9
102000,12075,30
102000,107783,39
102000,6994,20
102001,2413,12
102001,3096,78
102001,5483,72
102001,75,46
102001,1399,32
102001,5411,47
102001,1308,35
102001,7406,60
102001,910,29
102001,10103,56
102001,45075,11
102001,100006,80
102001,87455,68
102001,9535,59
102001,8299,27
102001,1621,67
102001,35072,13
102002,52827,5
102002,14085,38
102002,1282,4
102002,107789,33
102002,10626,0
102002,78274,20
102002,6995,12
102002,60229,8
102003,4145,130
102003,77452,69
102003,107798,13
102003,713,56
102003,28993,59
102003,13930,1
102003,107791,3
102003,60537,39
102003,73367,20
102003,1171,120
102003,20137,33
102003,107804,70
102003,2551,21
102003,55990,58
102003,2435,28
102003,2229,26
102003,107819,113
102003,12043,32
102003,107794,7
102003,11566,126
102003,70904,116
102003,107813,87
102003,107796,11
102003,7845,72
102003,27402,34
102003,107801,19
102004,19623,20
102004,59997,1
102004,5523,60
102004,1011,22
102004,107828,16
102004,8309,36
102004,22360,33
102004,8039,47
102004,107824,2
102004,22528,48
102004,1945,32
102004,8023,43
102005,5545,9
102005,513,32
102005,1046,15
102005,3536,29
102005,4633,5
102005,3515,7
102005,9295,34
102005,17936,37
102006,14421,37
102006,4777,64
102006,24553,21
102006,17673,16
102006,22744,60
102006,56226,48
102006,3616,75
102006,551,25
102006,107831,57
102006,27775,14
102006,27056,51
102006,4842,46
102006,4796,36
102006,107832,103
102006,2716,80
102006,7072,96
102006,4207,54
102006,1347,85
102006,19841,72
102006,1339,6
102006,12672,53
102007,38895,1
102007,1254,15
102007,2423,8
102007,107833,5
102007,57484,11
102008,34254,12
102008,107840,14
102008,107860,48
102008,4715,1
102008,1875,52
102008,107848,31
102008,107855,40
102008,25506,3
102008,42412,29
102008,107847,30
102008,24468,20
102009,19673,50
102009,102789,31
102009,24433,22
102009,3688,65
102009,107884,74
102009,107880,58
102009,873,63
102009,9574,80
102009,35946,5
102009,107888,81
102009,107867,14
102009,107882,69
102009,107869,17
102009,25466,41
102009,15416,55
102009,23225,42
102009,57684,79
102009,99130,39
102009,107877,44
102009,72503,10
102010,13586,1
102010,41028,19
102010,1709,4
102010,7938,41
102010,7945,11
102010,13342,29
102010,7756,32
102010,12408,38
102010,87790,22
102011,35096,23
102011,19213,8
102011,107909,70
102011,5642,91
102011,23440,72
102011,801,50
102011,71070,58
102011,1906,22
102011,107916,80
102011,7038,67
102011,31782,69
102011,107912,76
102011,13823,0
102011,7750,13
102011,9148,51
102011,12215,61
102011,23228,47
102011,31126,18
102012,36361,75
102012,1997,21
102012,3,62
102012,347,122
102012,12068,59
102012,41762,71
102012,44,46
102012,8724,20
102012,41756,64
102012,1992,164
102012,15166,76
102012,2013,150
102012,1345,101
102012,8,7
102012,19206,127
102012,28953,134
102012,29577,67
102012,15165,70
102012,9374,109
102012,328,2
102012,14455,143
102012,15347,79
102012,39924,77
102012,1991,12
102012,21785,91
102012,52705,125
102012,2451,149
102012,5,14
102012,33366,72
102012,3247,10
102012,1989,146
102012,12090,65
102012,2006,4
102012,3506,175
102012,2712,97
102013,14236,23
102013,20676,37
102013,4428,4
102013,10527,36
102013,11182,44
102013,4433,28
102013,8754,12
102013,6703,25
102013,4374,11
102013,13893,41
102014,107926,11
102014,107925,10
102014,107921,5
102014,107938,23
102014,1209,29
102014,98407,6
102014,107937,22
102015,1396,47
102015,1344,22
102015,2781,9
102015,11139,35
102015,6151,25
102015,4811,54
102015,26355,58
102015,107943,55
102015,1368,19
102015,8447,13
102015,562,15
102015,1608,43
102016,107972,90
102016,58453,56
102016,80464,49
102016,2470,76
102016,15576,88
102016,94895,42
102016,19255,33
102016,13582,45
102016,77853,17
102016,41330,27
102016,12076,29
102016,107961,47
102016,107950,7
102016,107957,24
102016,107947,3
102016,107973,92
102016,107838,2
102016,8708,22
102016,107960,46
102017,1790,6
102017,3971,1
102018,62464,30
102018,35384,34
102018,3294,17
102018,62457,32
102018,11607,19
102018,62456,16
102018,41783,0
102019,6026,21
102019,2502,7
102019,16877,24
102019,17023,50
102019,4615,37
102019,2490,41
102019,72694,34
102019,2487,10
102019,11094,6
102019,4894,16
102020,1976,5
102020,1934,87
102020,2997,63
102020,10007,69
102020,25144,94
102020,6405,2
102020,3067,29
102020,2422,86
102020,4642,70
102020,9181,52
102020,2611,73
102020,10663,21
102020,1689,74
102020,21647,71
102020,9886,96
102020,6514,46
102020,33,83
102020,26304,20
102020,12696,92
102021,107991,7
102021,107990,4
102021,65628,15
102022,56611,65
102022,108010,25
102022,28835,76
102022,13335,40
102022,108005,18
102022,1083,0
102022,61458,88
102022,108014,31
102022,15852,14
102022,108018,36
102022,2144,37
102022,108004,13
102022,108038,72
102022,82027,66
102022,22084,77
102022,49033,5
102022,108003,10
102022,49471,63
102023,752,72
102023,1008,24
102023,5524,63
102023,11178,45
102023,317,11
102023,15584,79
102023,2398,66
102023,10821,54
102023,2498,93
102023,281,106
102023,763,108
102023,2422,67
102023,7122,105
102023,5911,87
102023,7885,35
102023,2001,50
102023,2645,30
102023,2859,82
102023,18726,46
102023,5812,9
102023,719,32
102023,2473,59
102023,14786,115
102024,108066,34
102024,108062,30
102024,4709,0
102024,108054,17
102024,108069,44
102024,108061,29
102024,25403,57
102024,4646,38
102024,108071,48
102024,953,6
102024,108070,45
102024,31104,39
102025,108146,110
102025,108106,51
102025,6385,59
102025,108150,114
102025,108123,84
102025,108097,28
102025,41804,24
102025,32574,46
102025,108119,78
102025,108101,43
102025,108084,9
102025,4417,21
102025,106932,99
102025,108140,103
102025,6372,33
102025,75803,66
102025,108108,56
102025,108080,5
102025,108117,73
102025,108148,112
102025,100625,104
102025,108083,8
102025,5237,2
102026,108162,18
102026,108170,46
102026,108171,47
102026,7121,27
102026,19742,64
102026,6028,6
102026,84228,73
102026,108184,79
102026,108173,55
102026,108174,59
102026,23931,17
102026,6380,39
102026,108179,65
102026,58021,52
102026,19814,67
102026,14376,51
102026,108164,20
102027,3168,1
102027,12366,9
102027,465,2
102027,35690,26
102027,2138,12
102027,101030,16
102028,11535,177
102028,55609,179
102028,2026,109
102028,2807,182
102028,22621,65
102028,6012,172
102028,108192,53
102028,108191,46
102028,2859,183
102028,42688,147
102028,48858,64
102028,73054,39
102028,2021,146
102028,2845,141
102028,23809,157
102028,15954,136
102028,2425,51
102028,6946,135
102028,2838,160
102028,20141,58
102028,108187,6
102028,2328,107
102028,1018,63
102028,17363,181
102028,15947,98
102028,88707,35
102028,40639,62
102028,2621,31
102028,11556,86
102028,31680,134
102028,11759,153
102028,32020,138
102028,98999,36
102028,15824,2
102028,108196,92
102028,2851,126
102028,4145,113
102028,32027,26
102029,67799,35
102029,2322,124
102029,13924,91
102029,13962,48
102029,90030,166
102029,2312,101
102029,25985,41
102029,2425,27
102029,11537,139
102029,22665,25
102029,33478,147
102029,2844,3
102029,33481,30
102029,5918,127
102029,8720,111
102029,23799,44
102029,22663,36
102029,14448,130
102029,2047,189
102029,2867,161
102029,18967,195
102029,31931,95
102029,2251,90
102029,22616,53
102029,2558,17
102029,10241,49
102029,12053,67
102029,108205,148
102029,20367,12
102029,11768,156
102029,11723,138
102029,2270,158
102029,71622,173
102029,2840,23
102029,22681,19
102029,13093,132
102029,2795,57
102029,17335,187
102029,26096,186
102030,15529,109
102030,1245,5
102030,7691,20
102030,69767,116
102030,7678,9
102030,108209,92
102030,2376,12
102030,1246,6
102030,40879,127
102030,79884,135
102030,28976,71
102030,7677,8
102030,69761,134
102030,40260,82
102030,7679,11
102030,4742,140
102030,7687,19
102030,53675,104
102030,48883,128
102030,10665,115
102030,108211,95
102030,31445,126
102030,20109,37
102030,15469,29
102030,98232,106
102030,2716,27
102030,49143,112
102030,9416,45
102031,5343,29
102031,89758,14
102031,108237,40
102031,108263,68
102031,108242,46
102031,108262,67
102031,26703,33
102031,108219,8
102031,108234,37
102031,108221,15
102031,108248,52
102031,108213,1
102031,108265,70
102031,3781,11
102031,108250,54
102032,20829,2
102032,6745,0
102032,1889,8
102032,4855,3
102033,32002,21
102033,23801,15
102033,2292,23
102033,108279,53
102033,22617,11
102033,108275,33
102033,2295,26
102033,11550,10
102033,14807,20
102033,11738,3
102033,13665,19
102034,91879,38
102034,11653,37
102034,108308,55
102034,108296,22
102034,13221,19
102034,108295,21
102034,74581,31
102034,32875,20
102034,4877,36
102034,2601,32
102034,108298,26
102034,74592,29
102034,93975,48
102035,108330,37
102035,108341,48
102035,108328,35
102035,108334,41
102035,108318,3
102035,108343,50
102035,102571,16
102035,102574,19
102035,108337,44
102035,54539,31
102035,108340,47
102036,108358,23
102036,102593,17
102036,43893,10
102036,108354,19
102036,108356,21
102037,41918,11
102037,1627,1
102037,41915,8
102038,1782,18
102038,2705,26
102038,1605,21
102038,2716,1
102038,108359,13
102038,108360,32
102038,4750,0
102039,1357,5
102039,65574,6
102039,108361,0
102040,14474,45
102040,108373,15
102040,57556,20
102040,4283,42
102040,108370,12
102040,33368,4
102040,108366,8
102040,349,41
102040,108371,13
102041,33554,3
102041,1330,6
102042,35499,35
102042,108398,71
102042,22851,31
102042,19072,43
102042,465,76
102042,15473,10
102042,1989,49
102042,34973,29
102042,108393,59
102042,108395,67
102042,108405,90
102042,2647,25
102042,62202,53
102042,1877,56
102042,1202,100
102042,11213,110
102042,19251,27
102042,108410,105
102042,13135,9
102042,12368,39
102042,20106,18
102042,108404,89
102042,2013,1
102043,18470,90
102043,100341,56
102043,1322,99
102043,8762,71
102043,2771,80
102043,2757,27
102043,4196,22
102043,5535,2
102043,9295,45
102043,14407,73
102043,2766,4
102043,4084,7
102043,34383,25
102043,8901,46
102043,559,103
102043,1375,10
102043,22358,3
102043,6512,64
102043,12901,98
102043,83741,70
102043,79611,85
102043,26913,100
102044,20041,11
102044,59753,2
102044,9621,10
102044,43455,1
102044,59753,8
102044,19609,21
102045,71770,55
102045,108433,13
102045,108438,24
102045,31698,30
102045,108428,2
102045,108429,3
102045,108431,6
102045,70446,37
102045,108440,28
102045,108444,44
102045,108446,48
102045,71767,32
102046,1337,6
102046,2715,9
102046,9422,57
102046,3926,1
102046,15513,32
102046,14914,61
102046,14991,31
102046,15523,30
102046,15514,27
102046,11819,45
102046,24383,43
102046,8878,49
102046,1425,40
102047,37464,10
102047,3697,2
102047,5206,9
102047,8475,8
102048,24070,15
102048,10653,18
102048,31892,14
102048,3425,23
102048,44034,22
102049,2,41
102049,4429,30
102049,729,8
102049,0,6
102049,5566,32
102049,1373,21
102049,12611,31
102049,19,1
102049,13351,38
102049,2743,35
102050,45635,144
102050,13946,8
102050,5913,210
102050,48440,81
102050,18952,195
102050,11770,15
102050,29942,135
102050,11746,57
102050,17387,162
102050,17379,118
102050,11760,22
102050,47072,93
102050,8489,119
102050,4450,105
102050,15503,134
102050,29164,63
102050,2030,176
102050,1039,198
102050,11784,7
102050,17383,169
102050,106853,189
102050,22663,112
102050,108459,126
102050,13949,58
102050,22146,107
102050,26082,124
102050,45632,85
102050,2058,178
102050,2868,34
102050,23799,75
102050,13973,79
102050,11558,149
102050,2027,170
102050,17377,215
102050,83331,82
102050,2237,185
102050,108461,177
102050,22633,110
102050,11731,56
102050,22659,48
102050,2144,116
102050,79939,50
102050,45636,115
102050,46192,55
102051,13111,21
102051,30002,86
102051,48878,73
102051,108469,108
102051,28330,68
102051,13259,20
102051,13107,12
102051,27991,31
102051,108472,111
102051,11641,28
102051,13880,55
102051,29565,8
102051,22732,59
102051,108466,78
102051,80134,50
102051,13884,60
102051,28334,48
102051,28323,67
102051,13109,3
102051,53704,56
102051,13108,5
102051,70769,74
102051,13105,115
102052,3538,0
102052,12992,27
102052,2778,17
102052,7053,44
102052,12335,39
102052,5505,5
102052,8315,36
102052,29286,25
102052,3475,30
102052,26940,19
102053,14400,14
102053,8550,0
102053,6277,5
102054,888,8
102054,526,48
102054,3513,64
102054,13170,19
102054,3586,59
102054,3510,7
102054,3607,4
102054,89152,41
102054,3542,11
102054,53285,49
102054,29294,36
102054,108477,55
102054,108474,40
102054,3147,23
102055,108487,18
102055,108480,7
102055,13444,12
102055,108485,16
102056,8913,7
102056,5982,9
102056,24550,1
102056,8443,2
102056,5979,16
102056,3153,17
102056,28354,28
102056,14403,6
102056,6943,39
102057,91545,10
102057,19173,24
102057,10948,22
102057,12114,7
102057,53876,17
102057,108498,27
102058,2933,25
102058,6815,26
102058,4775,8
102058,46902,11
102058,9800,20
102058,5698,22
102059,85393,43
102059,5872,7
102059,90748,53
102059,108521,50
102059,58398,24
102059,90749,54
102059,44713,15
102059,90743,42
102059,108513,31
102059,29849,11
102059,90741,38
102060,11490,23
102060,108528,9
102060,108524,2
102060,23948,15
102060,108531,20
102060,3192,26
102061,2329,7
102061,28897,50
102061,7892,47
102061,5204,31
102061,13919,55
102061,14204,26
102061,81718,51
102061,2,23
102061,93213,54
102061,988,17
102061,6337,52
102061,2305,2
102062,17931,19
102062,16866,136
102062,62696,129
102062,99635,138
102062,99607,117
102062,2514,84
102062,6331,66
102062,17424,45
102062,26512,119
102062,28708,65
102062,21777,135
102062,7644,2
102062,26269,35
102062,36517,50
102062,6344,36
102062,108547,94
102062,6320,56
102062,17920,40
102062,6283,64
102062,108542,60
102062,3316,106
102062,6369,49
102062,108559,130
102062,6462,59
102062,108543,62
102062,4621,85
102062,93327,108
102062,44999,23
102062,26261,107
102063,20361,1
102063,1889,24
102063,108570,32
102063,2108,25
102063,108569,28
102063,1988,19
102063,711,8
102063,946,20
102064,68456,3
102065,97455,29
102065,15654,24
102065,76047,18
102065,29761,14
102065,4610,12
102065,7972,13
102065,8861,25
102066,10171,82
102066,80813,101
102066,4631,26
102066,1977,91
102066,2111,21
102066,27563,34
102066,8937,69
102066,2615,102
102066,4645,48
102066,1983,47
102066,1710,16
102066,5672,32
102066,4066,43
102066,6524,95
102066,977,62
102066,47,11
102066,1027,18
102066,7973,83
102066,3194,3
102066,3062,88
102066,28,1
102066,5574,56
102067,10820,4
102067,5542,8
102067,14467,5
102067,10796,43
102067,4429,45
102067,8943,48
102067,6743,18
102067,1126,32
102067,73561,26
102067,4704,36
102068,39598,121
102068,12915,49
102068,13695,50
102068,19851,160
102068,10198,81
102068,24543,129
102068,9338,67
102068,545,46
102068,7328,155
102068,108602,149
102068,3485,102
102068,108601,144
102068,29765,161
102068,108596,107
102068,3716,122
102068,8437,35
102068,108597,114
102068,108584,29
102068,69469,42
102068,108588,41
102068,17945,84
102068,108611,172
102068,108620,188
102068,108592,82
102068,18283,43
102068,108579,5
102068,108608,168
102068,706,65
102068,108604,153
102068,1414,131
102068,6903,104
102068,76973,13
102068,17819,165
102068,26756,71
102068,89439,40
102068,1334,162
102068,108609,169
102068,13168,127
102069,15720,7
102069,20623,2
102069,10108,18
102069,13676,13
102069,10080,10
102069,5397,15
102069,41204,26
102069,5410,29
102069,20844,33
102070,2435,14
102070,108628,37
102070,16129,59
102070,2559,53
102070,59317,60
102070,2317,17
102070,11183,47
102070,2046,0
102070,2244,8
102070,74856,40
102070,2066,55
102070,40260,1
102070,2821,27
102071,21553,18
102071,1371,3
102071,18483,19
102071,5986,0
102071,1925,8
102071,1325,20
102072,1925,84
102072,53611,113
102072,1356,55
102072,14422,119
102072,75365,116
102072,10786,68
102072,24264,40
102072,8783,85
102072,9624,10
102072,108650,123
102072,14430,82
102072,100050,45
102072,75369,122
102072,96120,117
102072,104973,105
102072,19851,97
102072,23766,27
102072,21344,13
102072,108639,35
102072,50124,103
102072,108641,37
102072,23071,31
102072,65764,110
102072,108640,36
102072,55855,3
102073,16194,11
102073,62838,1
102073,29659,4
102073,13040,31
102073,4231,7
102073,91066,14
102073,14073,38
102073,13809,26
102074,108696,49
102074,108710,64
102074,108681,30
102074,108690,41
102074,108689,40
102074,108677,26
102074,108692,44
102074,108704,58
102074,108702,56
102074,108697,50
102074,82000,37
102074,108664,0
102074,108683,32
102075,8297,0
102075,37756,4
102076,6757,53
102076,6056,16
102076,18899,38
102076,8944,13
102076,11132,62
102076,9648,1
102076,6815,22
102076,2144,70
102076,108715,44
102076,9031,40
102076,12340,67
102076,27040,59
102076,14739,63
102076,19180,2
102076,57547,10
102077,22846,54
102077,43058,56
102077,3709,92
102077,6763,66
102077,1055,9
102077,2977,46
102077,30151,75
102077,4278,28
102077,4267,19
102077,52453,69
102077,1919,16
102077,43055,47
102077,6764,68
102077,27422,65
102077,16385,12
102077,4634,90
102077,1871,94
102077,4214,78
102077,9432,8
102078,1925,51
102078,61337,61
102078,88255,4
102078,10123,88
102078,102031,68
102078,8989,35
102078,25834,36
102078,39642,91
102078,93169,25
102078,7672,16
102078,40878,33
102078,3713,22
102078,108723,67
102078,108733,82
102078,108730,76
102078,3157,23
102078,7666,11
102078,7103,19
102078,6679,81
102078,10192,29
102078,2080,47
102079,19848,137
102079,55850,25
102079,5979,78
102079,5984,139
102079,568,96
102079,1926,89
102079,13171,60
102079,22515,121
102079,22535,18
102079,49161,129
102079,19833,72
102079,31402,123
102079,1363,36
102079,7533,105
102079,545,20
102079,4748,140
102079,3155,56
102079,108738,93
102079,16811,65
102079,2778,124
102079,108737,84
102079,2705,15
102079,3713,3
102079,11805,111
102079,1952,136
102079,17315,118
102079,108739,127
102079,2708,21
102079,11812,126
102079,1917,64
102080,3075,2
102081,363,0
102081,2170,1
102081,3068,9
102081,5411,3
102082,108750,9
102082,36649,14
102082,108748,6
102082,108752,15
102083,20242,8
102083,34251,55
102083,5465,19
102083,54217,56
102083,4627,58
102083,65772,59
102083,108760,29
102083,7935,51
102083,1794,13
102083,5540,45
102083,108763,35
102083,48969,22
102084,108793,32
102084,42439,28
102084,108787,25
102084,108792,31
102084,108784,21
102084,108794,33
102084,108813,53
102084,108768,3
102084,108795,34
102084,82978,59
102084,108797,37
102084,108827,69
102084,108805,45
102084,108821,62
102084,42436,22
102085,15513,13
102085,35899,16
102085,3621,5
102085,8871,14
102086,40182,2
102086,28404,6
102087,10137,37
102087,108835,2
102087,101460,9
102087,13809,11
102087,67158,7
102087,2169,26
102087,47962,17
102087,28561,21
102087,24478,39
102088,4821,11
102088,9377,12
102088,1335,16
102088,528,21
102088,12932,31
102088,504,5
102088,1315,29
102089,108845,0
102089,24435,7
102089,17967,30
102089,82790,35
102089,7747,11
102089,108847,13
102089,108855,33
102090,19001,79
102090,364,60
102090,20716,3
102090,936,11
102090,1642,1
102090,29277,70
102090,4420,25
102090,2554,16
102090,1424,49
102090,51626,42
102090,382,74
102090,22430,22
102090,10472,37
102090,22625,80
102090,6733,51
102090,2887,77
102091,762,88
102091,751,26
102091,11721,65
102091,42681,58
102091,725,12
102091,15640,4
102091,6990,40
102091,18569,170
102091,21648,28
102091,6715,163
102091,28598,134
102091,13418,109
102091,3286,145
102091,40306,94
102091,742,66
102091,813,101
102091,757,93
102091,11170,70
102091,1996,32
102091,808,0
102091,16871,132
102091,17059,115
102091,2490,106
102091,5324,175
102091,791,81
102091,803,80
102091,799,169
102091,20319,139
102091,24448,29
102091,793,152
102091,17131,82
102091,777,168
102091,2494,108
102091,25624,150
102091,37305,47
